400,897,535,52,987,817,808,53,956,324,290,860,440,619,615,520,6,266,84,266,125,7,788,96,953,602,208,473,558,105,609,228,863,689,867,249,835,699,124,37,12,600,747,147,321,325,52,400,266,54,882,311,126,282,66,143,266,66,533,144,753,578,143,271,917,553,512,808,433,231,202,773,42,92,116,708,741,438,192,891,779,656,835,250,546,884,244,521,647,310,720,477,653,670,703,164,934,346,283,469
769,749,66,248,822,20,258,771,656,932,670,243,850,43,313,62,485,692,250,392,944,491,261,609,924,105,793,872,110,788,403,911,489,288,839,703,469,301,767,747,520,605,728,842,225,401,328,715,311,658,433,227,875,874,854,805,908,646,419,802,454,620,868,894,958,658,538,879,746,838,200,253,475,140,273,186,655,281,950,46,728,74,274,39,932,593,849,372,167,334,318,357,289,55,87,429,741,671,875,379
921,328,17,392,613,501,583,86,83,407,924,883,826,366,292,692,852,290,732,545,515,725,396,984,990,64,723,903,147,152,721,249,799,692,44,446,188,71,112,750,726,555,14,681,724,745,836,596,584,404,801,210,292,534,346,688,145,414,720,960,673,98,122,21,305,51,382,764,1,951,743,723,267,544,608,279,716,875,799,24,274,349,680,169,93,569,701,681,857,167,355,692,304,131,61,650,727,655,315,907
37,113,130,463,786,837,183,920,830,348,763,634,268,346,857,703,607,307,616,707,216,926,50,755,350,740,474,709,265,335,198,240,232,852,401,172,497,483,970,742,271,580,985,627,358,590,641,880,538,982,52,75,985,1,24,126,986,48,403,595,439,896,671,244,506,341,700,175,764,762,948,395,722,809,979,131,515,269,314,494,520,741,259,325,433,278,908,157,961,563,572,239,931,638,829,145,314,135,815,284
971,188,570,541,154,254,320,652,724,364,199,813,612,165,912,13,649,307,789,924,807,247,526,569,902,725,499,255,427,631,437,33,235,284,474,921,325,209,509,90,599,799,6,474,576,8,946,109,380,532,494,97,678,123,154,247,299,796,611,711,524,866,266,162,437,77,294,627,410,582,375,767,48,706,490,314,141,457,390,751,306,659,373,917,622,773,309,727,509,454,493,167,106,171,340,116,382,604,292,162
18,985,961,722,253,653,485,616,380,277,197,614,488,749,356,503,308,859,187,363,63,887,35,680,295,163,886,765,86,585,265,801,28,229,177,115,261,953,46,740,731,459,931,281,768,376,73,497,10,994,773,387,159,566,199,493,973,810,55,182,508,731,456,788,77,476,750,211,600,405,978,134,41,137,616,944,596,838,920,592,172,553,917,751,207,327,589,513,317,211,956,586,236,945,710,396,953,414,432,148
724,24,878,784,559,934,304,867,684,286,664,729,328,53,865,425,227,184,199,347,826,568,198,411,67,845,827,568,363,90,632,94,270,943,327,311,262,657,587,752,898,794,177,9,13,126,886,304,210,883,203,497,171,885,492,297,681,248,604,301,894,912,620,705,288,739,679,779,259,253,102,252,891,841,929,351,999,116,137,428,291,510,693,837,39,945,220,15,799,619,883,428,482,144,495,55,170,332,750,838
419,516,740,309,670,491,92,496,186,6,174,939,552,486,350,514,251,416,776,609,190,968,502,171,895,183,141,65,506,153,190,357,190,200,893,612,25,366,536,196,331,32,428,491,785,868,403,821,667,151,283,216,674,940,30,162,521,517,793,87,560,971,354,404,439,721,630,836,458,816,566,985,957,750,808,299,879,776,546,802,701,593,506,216,637,900,186,654,215,983,769,705,919,948,93,679,277,662,906,253
88,268,729,564,608,433,441,328,297,111,239,193,389,19,404,675,628,13,921,573,413,971,792,902,323,334,955,62,565,863,833,562,316,363,169,590,87,880,482,576,844,806,50,667,654,57,227,722,993,986,546,85,854,49,412,205,590,696,573,768,186,880,855,407,162,282,235,544,544,374,721,353,925,572,507,516,36,463,750,146,205,224,479,375,632,608,9,326,985,676,20,226,551,785,204,67,886,799,295,219
390,239,102,776,843,493,721,233,2,824,764,564,685,336,812,319,780,540,726,728,331,423,887,280,251,66,290,511,363,238,876,297,969,995,360,915,489,355,556,118,827,107,619,485,840,830,173,897,271,770,995,872,98,282,841,765,715,66,434,676,159,485,256,815,876,991,446,311,308,837,331,294,975,605,793,183,183,644,390,978,665,430,913,126,945,861,943,782,406,888,130,614,798,219,261,628,938,563,316,352
176,802,239,614,481,295,703,729,794,158,719,952,221,484,749,450,789,550,337,374,808,517,795,734,567,972,571,733,72,540,906,970,434,855,762,623,286,960,492,11,361,885,108,611,498,970,115,922,253,816,135,915,359,17,429,142,69,694,729,323,611,925,922,506,716,141,992,903,30,414,121,506,228,560,393,657,828,3,893,414,203,408,23,776,532,85,413,141,736,748,442,115,16,416,385,309,569,510,290,841
471,279,975,456,70,608,589,96,363,215,51,159,222,567,81,444,542,11,653,673,86,713,983,234,780,114,220,901,126,654,292,813,165,982,398,407,939,944,193,905,973,166,272,304,292,621,927,930,538,734,789,458,604,125,167,495,227,403,560,499,971,416,370,590,287,787,145,381,820,878,296,983,700,347,871,181,368,646,772,890,590,989,55,258,923,160,563,160,136,908,858,196,480,238,934,22,690,76,763,450
57,123,275,233,362,179,726,85,38,155,276,353,853,352,600,157,918,189,572,883,159,709,276,76,327,251,94,477,282,604,341,582,552,522,759,135,703,885,686,827,828,5,110,11,68,84,832,355,825,902,521,516,239,422,203,380,593,808,647,199,104,613,207,241,856,395,358,963,866,737,552,242,51,866,117,352,470,993,552,210,849,42,390,271,65,484,775,324,907,282,477,507,728,107,595,601,430,360,532,907
542,511,92,432,87,414,286,904,100,220,885,773,646,803,621,316,596,223,356,398,778,64,119,801,729,752,397,222,501,314,933,64,54,828,40,710,125,147,881,847,655,798,952,426,660,605,582,35,466,776,825,419,547,787,842,416,252,140,910,432,667,374,241,932,587,583,885,957,442,176,542,927,664,121,876,427,96,537,119,915,335,292,809,797,604,166,669,245,253,630,26,150,581,366,699,742,96,937,667,656
107,75,95,845,481,482,485,174,458,654,395,660,983,545,153,827,435,633,182,583,957,128,317,217,59,732,170,41,842,873,270,568,377,489,122,240,428,319,261,767,30,732,337,253,99,522,348,628,298,962,341,579,515,412,178,57,610,534,926,842,336,292,300,710,651,674,27,61,714,723,20,959,536,438,141,977,318,650,909,536,578,996,140,443,916,680,51,611,291,426,898,906,609,631,397,674,534,297,449,246
298,552,215,164,837,873,171,670,982,525,510,886,693,190,703,924,297,941,436,189,296,451,649,565,9,964,139,842,200,176,208,507,571,374,25,507,509,803,942,202,786,631,448,279,649,60,149,808,227,198,202,792,400,519,139,124,246,317,26,3,906,18,957,427,83,397,703,158,843,934,881,379,154,517,194,792,478,402,642,284,495,616,398,451,517,833,612,320,934,400,302,671,240,411,604,258,801,395,79,286
997,598,496,732,451,583,697,361,822,575,44,662,475,936,176,38,666,43,544,559,985,368,677,782,49,446,265,926,778,551,278,775,637,574,350,305,307,211,204,303,725,891,39,905,48,695,857,56,519,213,207,716,287,360,595,953,272,96,963,704,813,442,250,140,125,170,988,636,303,938,136,398,376,492,661,897,935,555,132,756,478,647,513,950,670,378,2,647,872,712,540,245,674,62,355,100,755,297,168,156
39,793,675,157,213,241,194,804,370,30,905,539,630,244,588,820,60,412,490,316,733,51,713,925,552,173,226,499,840,671,544,997,379,791,674,399,54,796,269,730,84,210,545,931,370,309,644,845,998,610,6,839,252,991,687,486,596,765,712,468,58,260,572,54,837,360,990,516,214,8,769,701,950,286,123,450,475,484,263,570,728,10,192,661,499,234,106,921,707,132,213,240,530,428,141,239,803,466,121,949
234,284,654,38,479,752,219,941,600,725,241,42,748,580,126,169,464,120,662,218,886,245,412,545,764,839,561,566,465,297,895,315,297,623,854,439,783,977,41,410,501,183,444,233,424,582,806,291,204,293,336,937,910,418,262,561,669,311,154,130,79,399,242,117,961,894,310,504,189,455,343,244,103,179,950,54,517,854,379,754,679,579,948,518,808,109,815,588,221,336,827,84,453,477,736,280,899,6,64,225
793,834,726,348,925,543,606,626,698,338,742,368,755,82,688,987,6,818,223,869,988,404,736,763,303,795,787,39,622,579,407,774,229,529,303,194,150,159,823,124,161,81,929,835,924,861,131,13,803,5,93,839,136,334,409,303,7,579,243,430,51,859,728,10,454,900,699,867,387,97,599,391,859,818,711,206,672,336,9,471,269,8,239,725,858,275,566,579,361,93,615,337,969,395,714,148,608,159,386,266
626,169,467,402,570,760,311,973,874,724,699,649,410,804,531,420,358,35,683,508,329,952,379,277,632,317,207,89,999,873,616,473,717,559,773,746,675,972,768,705,726,83,744,770,685,890,153,488,533,979,567,158,785,974,519,254,818,633,621,465,567,847,877,542,85,456,88,167,306,755,994,462,445,681,486,100,859,610,141,305,797,512,99,185,798,964,885,854,758,32,992,749,106,212,652,89,565,999,32,571
803,326,684,824,707,265,759,138,92,171,648,673,496,516,267,812,95,985,225,926,991,224,585,288,143,307,797,648,492,730,806,22,201,657,486,636,848,734,687,209,257,637,154,55,330,19,916,752,506,508,770,818,308,780,143,38,472,660,791,831,813,257,905,983,236,251,812,265,794,596,186,62,159,274,654,424,943,796,426,967,589,505,21,77,194,932,100,911,941,291,798,94,518,185,626,882,444,816,212,257
952,945,345,630,745,372,957,889,212,576,288,649,812,90,632,523,26,451,993,43,405,729,836,426,491,468,474,379,114,583,860,38,486,750,648,311,162,361,459,131,142,364,101,750,626,874,488,426,306,433,8,374,894,203,985,800,827,965,462,572,981,842,61,484,583,866,850,387,343,726,276,365,339,198,10,223,602,595,964,584,613,825,975,706,444,893,853,949,980,691,402,886,381,641,215,381,859,463,425,899
556,711,95,456,521,103,286,43,507,933,807,114,671,545,989,415,197,919,949,143,93,425,163,520,524,512,844,729,563,424,963,522,187,699,441,681,935,560,714,416,37,196,897,574,627,993,556,891,486,964,532,491,315,816,276,296,847,236,961,232,693,970,985,772,18,502,126,381,38,680,957,241,460,387,409,278,192,132,257,733,972,130,576,610,430,231,204,894,959,131,787,417,192,82,160,392,708,359,58,582
761,990,457,67,642,474,325,611,211,81,234,599,982,126,61,400,625,598,816,767,21,509,127,908,625,607,197,468,268,221,17,128,147,59,719,217,855,286,788,725,446,264,363,25,843,987,206,552,454,707,318,230,921,39,19,693,147,573,849,498,957,432,822,816,888,364,239,315,203,413,485,876,313,231,799,786,224,736,938,697,268,102,960,905,638,448,842,915,223,504,243,883,761,959,385,171,721,665,857,385
193,624,231,509,498,375,819,361,375,658,668,352,841,666,980,796,509,374,846,898,990,366,18,278,47,473,922,892,212,953,828,382,594,865,862,904,345,221,41,345,939,735,315,949,147,546,619,583,331,54,439,440,816,70,461,814,644,167,504,858,545,715,866,545,371,263,35,71,202,4,244,45,316,32,443,134,167,930,657,457,31,750,642,722,647,305,264,177,172,433,106,175,613,975,205,690,10,453,145,489
725,999,135,897,585,170,843,776,723,479,530,783,147,86,465,629,414,935,655,847,226,363,807,998,650,991,19,219,702,207,156,735,290,990,944,389,430,597,375,397,1,384,212,703,26,474,659,752,654,908,889,29,691,207,429,963,674,472,86,490,63,692,103,707,284,795,637,906,543,640,154,901,90,25,693,26,264,20,527,197,965,416,26,327,811,59,219,45,172,403,67,743,527,830,526,494,172,407,654,258
240,579,935,90,450,160,605,616,466,248,467,791,150,6,202,67,477,411,996,858,911,332,433,735,701,940,518,593,512,631,48,104,843,903,556,357,444,559,325,546,711,441,465,294,280,314,249,308,472,634,893,243,169,669,523,232,682,974,819,437,698,307,414,830,467,539,539,960,140,147,605,970,282,492,400,532,143,920,924,672,657,567,842,529,604,830,153,862,779,682,668,422,217,141,946,949,329,27,753,494
277,799,681,167,957,940,588,809,63,75,103,68,170,639,619,536,849,171,91,951,928,886,143,460,760,488,151,524,986,316,767,827,870,680,943,82,200,787,730,781,267,669,302,702,150,795,686,661,860,129,515,972,46,319,899,353,275,269,409,577,133,995,183,980,984,609,98,636,646,180,218,312,888,50,81,328,487,844,967,596,806,905,357,652,716,222,763,644,17,737,58,606,615,470,497,516,254,294,439,470
786,950,368,543,163,833,924,949,350,942,432,711,349,260,6,613,210,55,997,256,153,548,146,321,563,813,654,23,360,19,121,835,374,956,445,794,815,216,489,633,96,756,105,852,520,921,214,282,226,745,740,950,739,321,349,945,843,714,97,209,643,620,112,445,108,788,517,386,195,125,246,298,197,199,54,557,874,585,846,873,829,529,549,918,401,115,614,435,538,147,542,447,221,7,595,916,72,709,304,674
499,100,330,692,817,489,846,986,672,693,193,727,62,537,420,877,109,777,582,641,856,509,455,591,328,931,87,670,790,335,707,255,67,785,380,791,621,10,868,942,340,69,801,974,228,447,57,455,866,264,614,920,142,976,958,107,816,166,41,758,791,877,138,15,290,814,803,509,189,907,848,995,691,411,290,135,649,889,5,656,443,152,818,33,625,110,433,482,53,70,444,723,914,45,771,178,155,58,183,592
846,284,612,658,527,943,511,661,720,145,407,596,471,191,514,109,712,208,428,661,842,303,910,966,626,976,790,719,690,395,770,182,579,167,743,641,98,53,465,973,781,45,369,366,759,663,364,345,640,718,792,429,515,541,139,271,317,387,640,580,813,923,548,962,810,82,478,501,638,891,490,569,503,82,657,523,267,108,751,478,30,870,535,729,288,957,795,603,474,965,286,164,573,841,155,697,962,743,69,849
842,62,244,915,261,439,571,808,365,505,213,894,566,860,177,290,1000,242,845,142,228,773,319,596,346,748,689,49,836,591,64,127,259,447,160,663,268,148,666,917,498,919,120,497,63,527,264,779,352,830,344,754,886,717,621,266,120,368,944,762,490,449,739,318,293,949,721,900,414,42,965,60,577,316,233,695,593,795,254,634,523,234,515,146,767,231,914,581,602,102,827,234,874,47,795,164,809,587,627,774
530,716,741,398,564,503,869,674,43,193,352,996,531,518,9,686,142,484,769,841,576,837,359,590,44,75,271,674,445,43,285,497,929,353,412,711,875,955,980,81,117,202,577,107,35,639,240,982,891,909,64,466,186,454,927,383,968,196,406,222,909,543,789,137,978,105,253,89,334,984,366,257,843,704,483,698,334,563,952,247,450,789,737,646,997,297,443,293,977,364,437,217,658,883,448,609,174,170,83,533
502,762,349,564,989,304,986,151,605,720,623,449,628,801,488,87,74,30,796,206,240,263,769,548,80,61,533,150,958,202,642,936,964,584,715,865,215,286,196,998,330,382,804,409,7,396,130,406,206,685,236,217,762,478,97,501,778,191,132,410,9,154,64,641,420,484,80,249,833,985,397,890,72,568,230,265,5,862,834,657,937,272,110,155,599,678,330,718,864,553,215,423,795,718,19,320,964,961,932,371
658,963,65,819,4,353,401,752,639,895,381,786,840,157,378,476,214,511,669,679,824,196,649,845,122,121,893,197,780,877,309,640,954,933,453,947,789,383,604,109,833,575,817,881,560,575,347,346,469,251,101,849,849,312,931,66,618,492,540,814,380,608,372,276,533,940,652,351,144,137,141,221,367,212,939,939,271,958,281,181,425,690,62,290,493,774,660,958,12,920,290,712,97,386,582,15,564,864,918,315
229,466,179,905,496,174,718,478,883,617,919,667,661,529,842,696,25,39,348,965,899,378,731,612,568,106,3,59,752,792,54,860,716,735,993,844,600,336,278,397,622,298,67,910,143,773,294,914,795,710,954,179,806,965,255,217,83,381,891,269,431,704,104,906,618,384,712,10,91,992,612,135,678,221,187,288,301,343,402,77,336,352,888,117,815,602,644,178,646,197,496,246,728,816,187,100,371,781,538,301
440,229,767,782,76,670,306,143,827,321,216,1,531,21,388,885,160,372,992,544,781,260,199,33,716,453,8,331,876,362,82,312,416,173,17,978,353,362,891,689,594,276,212,481,421,835,807,855,445,752,298,678,60,758,455,80,473,871,702,401,389,728,492,849,532,99,803,948,646,143,457,481,995,487,630,178,525,170,87,696,358,34,152,203,144,31,36,791,568,229,837,778,180,609,668,139,99,698,493,54
466,361,808,18,348,778,46,796,46,827,635,216,304,170,268,543,573,128,330,544,8,292,200,699,560,662,655,957,916,614,709,182,115,475,240,270,707,584,386,532,28,941,660,429,354,658,544,61,124,330,989,684,34,182,543,252,33,177,898,12,758,72,968,478,883,774,289,723,481,206,362,145,246,319,682,206,293,266,647,136,146,820,947,354,676,884,475,360,23,974,417,774,370,786,225,355,870,783,103,228
843,680,375,883,311,243,934,263,517,735,26,285,678,160,645,784,399,815,475,281,584,14,411,783,954,943,300,813,637,288,834,800,425,660,663,788,898,642,557,143,474,625,434,379,140,933,918,1,436,807,160,522,881,632,691,970,993,453,927,90,355,382,399,310,998,797,750,205,103,181,539,355,33,958,12,488,959,648,27,644,27,443,384,579,352,496,470,627,28,250,694,84,123,851,572,868,470,842,291,129
948,121,335,509,206,424,926,26,699,339,911,407,657,986,528,669,160,642,734,488,82,441,231,13,539,679,902,358,270,479,255,410,44,952,379,428,108,78,869,369,97,723,602,43,334,330,479,959,593,955,774,442,424,453,69,189,421,205,370,979,13,421,208,325,662,760,231,877,48,666,992,365,619,741,570,458,773,411,84,604,447,805,457,955,465,971,370,137,1,303,591,4,338,457,588,921,783,666,868,446
149,857,458,11,897,334,948,338,79,971,674,367,57,172,74,645,590,133,336,362,642,56,634,846,622,451,315,951,965,118,400,37,847,512,865,521,253,512,356,664,904,618,161,836,92,473,71,730,206,905,39,121,218,106,903,716,832,996,143,719,674,500,211,419,269,53,754,127,699,514,846,416,962,820,843,481,303,783,299,500,460,316,731,302,517,257,437,50,549,917,320,45,715,328,758,859,656,23,826,999
165,116,521,182,469,151,500,8,992,744,483,763,840,79,223,852,109,347,920,3,984,200,249,675,53,914,331,182,937,212,662,79,427,928,379,277,328,570,573,846,210,642,131,994,749,901,896,784,106,240,673,483,773,872,746,695,763,885,294,104,17,932,328,723,830,672,625,28,525,930,985,370,454,946,563,627,215,641,68,679,612,697,871,675,994,69,907,404,125,545,714,756,783,168,219,499,897,481,875,261
472,120,890,684,518,138,765,268,219,176,704,456,967,249,746,745,883,996,296,884,759,993,834,573,410,201,303,641,499,279,334,740,952,775,469,523,98,447,770,689,921,724,122,673,379,468,443,550,58,600,616,531,320,651,999,389,965,736,141,762,985,152,746,34,117,54,938,689,772,49,561,142,114,660,15,22,121,907,695,387,324,952,279,112,473,62,632,8,540,283,902,898,257,510,684,223,321,846,819,443
418,919,961,746,161,860,108,16,849,704,573,346,515,852,60,930,807,456,878,295,897,652,552,20,441,699,487,667,402,901,558,749,535,129,126,626,835,490,401,33,534,306,195,746,56,674,156,537,34,669,203,969,660,896,67,305,863,253,887,975,355,57,66,999,193,164,423,484,143,308,807,26,446,322,88,204,991,103,716,336,212,323,498,751,385,22,21,134,833,662,82,987,874,380,421,481,776,651,348,638
71,117,583,360,840,421,373,558,944,227,183,993,338,582,748,601,42,503,620,530,238,932,221,599,269,927,559,760,644,650,459,708,528,682,92,738,137,375,548,950,730,97,644,441,308,416,883,523,623,699,721,926,230,790,318,989,908,710,252,834,671,879,185,566,28,93,836,501,293,442,453,953,462,334,464,391,867,652,91,948,317,695,319,447,584,853,725,892,667,886,552,864,922,256,743,760,762,848,431,35
732,909,861,676,608,146,366,116,57,764,24,772,374,514,574,574,282,959,592,323,385,192,263,870,990,927,148,243,833,667,713,165,910,367,571,220,834,351,40,938,528,619,31,320,408,926,908,703,180,65,800,262,260,562,294,7,677,845,888,13,465,354,347,350,651,347,125,823,171,2,794,130,657,528,485,391,307,638,864,841,603,620,181,926,846,986,307,992,603,525,497,544,986,424,308,57,939,578,242,190
